arxiv	src	table	value	err	row_label	col_header	sizes	models	glued	caption
2607.14766	html	0	-0.4426	0.0001	1 / 6	VMC energy	72x6	J1J2	0	Table 1: Comparison of variational energies obtained by VMC calculations on the 72 × 6 torus with iDMRG results on a YC6 cylinder, for a few values of J 2 / J 1 and magnetization sectors. In the VMC data, the last digit in the parantheses denotes the errorbar. For the DMRG data, the bond dimension is χ = 1600 with the largest truncation error ∼ 10 - 7 .
2607.14766	html	0	-0.453		1 / 6	iDMRG energy	72x6	J1J2	0	Table 1: Comparison of variational energies obtained by VMC calculations on the 72 × 6 torus with iDMRG results on a YC6 cylinder, for a few values of J 2 / J 1 and magnetization sectors. In the VMC data, the last digit in the parantheses denotes the errorbar. For the DMRG data, the bond dimension is χ = 1600 with the largest truncation error ∼ 10 - 7 .
2607.14766	html	0	-0.4339	0.0003	1 / 6	VMC energy	72x6	J1J2	0	Table 1: Comparison of variational energies obtained by VMC calculations on the 72 × 6 torus with iDMRG results on a YC6 cylinder, for a few values of J 2 / J 1 and magnetization sectors. In the VMC data, the last digit in the parantheses denotes the errorbar. For the DMRG data, the bond dimension is χ = 1600 with the largest truncation error ∼ 10 - 7 .
2607.14766	html	0	-0.4494		1 / 6	iDMRG energy	72x6	J1J2	0	Table 1: Comparison of variational energies obtained by VMC calculations on the 72 × 6 torus with iDMRG results on a YC6 cylinder, for a few values of J 2 / J 1 and magnetization sectors. In the VMC data, the last digit in the parantheses denotes the errorbar. For the DMRG data, the bond dimension is χ = 1600 with the largest truncation error ∼ 10 - 7 .
2607.18865	html	0	-0.9109		H 2	HF Energy			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-0.9981		H 2	CCSD			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-7.7674		LiH	HF Energy			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-7.7845		LiH	CCSD			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-74.9644		H 2 O	HF Energy			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-75.0154		H 2 O	CCSD			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-75.0155		H 2 O	FCI			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-55.4548		NH 3	HF Energy			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-55.5209		NH 3	CCSD			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-55.5211		NH 3	FCI			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-55.5206		NH 3	NQS-cRNN			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-39.7266		CH 4	HF Energy			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-39.806		CH 4	CCSD			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-39.8063		CH 4	FCI			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-39.8062		CH 4	NQS-cRNN			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-74.4209		C 2	HF Energy			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-74.6745		C 2	CCSD			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-74.6908		C 2	FCI			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2607.18865	html	0	-74.6901		C 2	NQS-cRNN			0	Table 1: Comparison of molecular ground-state energies obtained by HF, CCSD, FCI and NQS-cRNN.
2608.04979	html	3	-1.01662		1	E DiagMC			0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-1.6772		2	E raw			0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-2.06882	0.00066	2	E ∞			0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-2.06957		2	E DiagMC			0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-2.7346		3	E raw			0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-3.1582	0.002	3	E ∞			0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-3.16829		3	E DiagMC			0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-3.8391		4	E raw	N=4,L=4		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-4.2822	0.0062	4	E ∞	N=4,L=4		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-4.3249		4	E DiagMC	N=4,L=4		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-5.0032		5	E raw	N=5,L=5		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-5.55297		5	E DiagMC	N=5,L=5		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-6.2647		6	E raw	N=6,L=6		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-6.86647		6	E DiagMC	N=6,L=6		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-7.6146		7	E raw	N=7,L=7		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-8.31039		7	E DiagMC	N=7,L=7		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-9.0672		8	E raw	N=8,L=8		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-9.92206		8	E DiagMC	N=8,L=8		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-10.7426		9	E raw	N=9,L=9		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-11.72535		9	E DiagMC	N=9,L=9		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-12.6375		10	E raw	N=10,L=10		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-13.782		10	E DiagMC	N=10,L=10		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-14.7391		11	E raw	N=11,L=11		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-16.066		11	E DiagMC	N=11,L=11		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-17.0398		12	E raw	N=12,L=12		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-18.5943		12	E DiagMC	N=12,L=12		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-19.5202		13	E raw	N=13,L=13		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-21.2434		13	E DiagMC	N=13,L=13		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-22.2109		14	E raw	N=14,L=14		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-24.1151		14	E DiagMC	N=14,L=14		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-25.0818		15	E raw	N=15,L=15		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.04979	html	3	-27.2629		15	E DiagMC	N=15,L=15		0	Table A1: Fröhlich ground-state energies in units of ℏ ω LO = 1 . E raw is the raw dCC energy obtained from the largest grid at the momentum cutoff k max = 2 α used at a particular coupling without any auxiliary correction. E ∞ is the continuum estimate obtained from extrapolation with respect to momentum cutoff, with the approximate uncertainty in the last decimal shown in parentheses. The superscript b denotes that the value is reported without extrapolation using the cutoff k max = 4 , and applies only to the α = 1 value. The displayed error is computed from ( E ∞ - E DiagMC ) / | E DiagMC | .
2608.06504	html	3	-0.1025		Pr 2 Ru 2 O 7	t 1			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	0.1543		Pr 2 Ru 2 O 7	t 2			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	0.0151		Pr 2 Ru 2 O 7	t 3			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	0.0059		Pr 2 Ru 2 O 7	t 4			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	0.1046		Pr 2 Ru 2 O 7	λ c			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	-0.1059		Nd 2 Ru 2 O 7	t 1			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	0.1501		Nd 2 Ru 2 O 7	t 2			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	0.0157		Nd 2 Ru 2 O 7	t 3			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	0.0034		Nd 2 Ru 2 O 7	t 4			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	0.0977		Nd 2 Ru 2 O 7	λ c			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	-0.1117		Sm 2 Ru 2 O 7	t 1			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	0.1418		Sm 2 Ru 2 O 7	t 2			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	0.0165		Sm 2 Ru 2 O 7	t 3			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	-0.0012		Sm 2 Ru 2 O 7	t 4			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	0.0848		Sm 2 Ru 2 O 7	λ c			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	-0.114		Eu 2 Ru 2 O 7	t 1			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
2608.06504	html	3	0.1376		Eu 2 Ru 2 O 7	t 2			0	Table 3 : DFT parameters (in eV) for the A 2 Ru 2 O 7 family of compounds [ 26 ] . The trigonal field Δ is extracted from Fig. 3(d) of Ref. [ 26 ] . From these parameters, we compute the critical spin-orbit coupling λ c (shown in blue) above which J = 0 singlet is energetically favored as the ground state. The resulting condensate order (also in blue) is listed in the last column.
